,Season,batter_name,batter,chase_value,num_swings,mab_launch_speed,mab_launch_angle,mab_woba,whiff,swing,chase_value_next,mab_launch_angle_next,mab_launch_speed_next,mab_woba_next,key_mlbam,IDfg
6810,2022,Stuart Fairchild,656413,-0.01273549424161973,420,94.32000000000001,13.23076923076923,0.36513333333333337,0.14047619047619048,0.48333333333333334,-0.014673627085472393,14.716867469879517,91.19397590361446,0.37306122448979595,656413,20321
6811,2022,Simon Muzziotti,665922,-0.008293890232527098,47,86.84285714285714,24.857142857142858,0.1457142857142857,0.0425531914893617,0.3617021276595745,,,,,665922,19553
6812,2022,Taylor Davis,543089,-0.0070629365588836856,14,98.65,-14.5,,0.0,0.42857142857142855,,,,,543089,12782
6813,2022,Taylor Jones,622100,-0.011053524037149662,8,97.8,-23.0,0.093,0.125,0.5,,,,,622100,19533
6814,2022,Taylor Kohlwey,670128,-0.042377619353302115,2,,,,0.0,1.0,-0.03811976835127267,26.5,92.63333333333333,0.11716666666666666,670128,19212
6815,2022,Taylor Motter,600301,-0.019322849656802227,37,86.84,10.2,0.16833333333333333,0.16216216216216217,0.5135135135135135,-0.02615862606149973,25.033333333333335,93.72166666666666,0.24854716981132075,600301,12399
6816,2022,Taylor Trammell,666211,-0.018416268010919196,476,94.92238805970149,15.0,0.310344262295082,0.1638655462184874,0.47689075630252103,-0.012212331927419343,27.724137931034484,97.19310344827586,0.4476538461538462,666211,19960
6817,2022,Taylor Walls,670764,-0.012242496551424628,2184,90.73248407643312,22.143312101910826,0.30457142857142855,0.1043956043956044,0.4258241758241758,-0.010361532752735719,21.43362831858407,91.82212389380531,0.26855172413793105,670764,22458
6818,2022,Skye Bolt,621450,-0.020166042570943735,548,92.64197530864197,9.148148148148149,0.308027397260274,0.12773722627737227,0.46715328467153283,,,,,621450,17723
6819,2022,Shohei Ohtani,660271,-0.01972281542581063,2911,97.74535864978904,15.39240506329114,0.4747103448275862,0.12572998969426313,0.4833390587427001,-0.024549698870193967,16.54102564102564,99.80461538461539,0.5544636871508379,660271,19755
6820,2022,Sheldon Neuse,641914,-0.02549161098900749,1340,92.679203539823,8.88495575221239,0.27318536585365855,0.13059701492537312,0.5059701492537313,,,,,641914,19635
6821,2022,Shea Langeliers,669127,-0.030097712237541412,599,96.65730337078652,21.292134831460675,0.3621392405063291,0.22036727879799667,0.5592654424040067,-0.02390479875559655,20.440119760479043,97.34550898203594,0.38554635761589406,669127,25816
6822,2022,Ryan Mckenna,663630,-0.019150132465819883,695,91.17837837837837,17.864864864864863,0.3240096153846154,0.15683453237410072,0.5237410071942447,-0.02037045584290273,14.170454545454545,95.06818181818181,0.318,663630,19928
6823,2022,Ryan Mcmahon,641857,-0.020011074204467006,3026,95.40408602150538,16.406451612903226,0.3887826086956522,0.10938532716457369,0.4504296100462657,-0.021351712525608576,15.941304347826087,94.22086956521738,0.41687088607594935,641857,15112
6824,2022,Ryan Mountcastle,663624,-0.03010717708997592,2725,94.11904761904762,20.517857142857142,0.40714096916299564,0.1508256880733945,0.5640366972477064,-0.034879009092943815,13.352617079889807,95.9900826446281,0.404785498489426,663624,18373
6825,2022,Ryan O'Hearn,656811,-0.023997123640205405,640,97.30091743119266,11.73394495412844,0.4107452830188679,0.109375,0.4921875,-0.023180023265915724,14.602693602693602,96.44074074074075,0.4028308270676692,656811,16442
6826,2022,Rylan Bannon,676625,-0.011252454254501618,70,96.56666666666666,6.111111111111111,0.15022222222222223,0.15714285714285714,0.5142857142857142,-0.017805936584394808,11.166666666666666,96.06666666666666,0.17425,676625,19768
6827,2022,Salvador Perez,521692,-0.037359390451045575,2000,97.175,21.585164835164836,0.40199999999999997,0.1715,0.579,-0.04442899459757103,18.04635761589404,95.72362030905077,0.3798968824940048,521692,7304
6828,2022,Sam Haggerty,664059,-0.0172436380836353,852,91.02867647058824,11.102941176470589,0.33863709677419357,0.12910798122065728,0.48708920187793425,-0.013638276643802103,10.585365853658537,91.03048780487805,0.2821486486486487,664059,18054
6829,2022,Sam Hilliard,656541,-0.014625647179586348,1040,97.03333333333333,14.621212121212121,0.3918869565217391,0.15,0.43653846153846154,-0.019491997053243223,18.41860465116279,97.71395348837208,0.434575,656541,17954
6830,2022,Sam Huff,669087,-0.0298414883842809,528,95.23333333333333,16.307692307692307,0.3691369863013699,0.20075757575757575,0.5303030303030303,-0.03545613037007611,14.16,99.536,0.5364545454545454,669087,22209
6831,2022,Ryan Jeffers,680777,-0.018518219894260713,1020,96.07337278106509,19.337278106508876,0.3659927536231884,0.09509803921568627,0.46568627450980393,-0.025182257319310487,20.852320675105485,96.01392405063291,0.39358793969849243,680777,24618
6832,2022,Sandy Leon,506702,-0.013736476062782431,423,90.00727272727272,27.30909090909091,0.24210204081632652,0.08983451536643026,0.3829787234042553,-0.01850196546445262,17.058823529411764,90.73823529411764,0.2268888888888889,506702,5273
6833,2022,Scott Schebler,594988,-0.042377619353302115,4,,,,0.75,1.0,,,,,594988,12225
6834,2022,Sean Bouchard,656248,-0.010839035516191472,433,95.06363636363636,15.954545454545455,0.3834,0.08083140877598152,0.3371824480369515,-0.026789120946530427,15.375,96.7,0.5561818181818182,656248,21270
6835,2022,Sean Murphy,669221,-0.021817336706182137,2679,95.23145336225596,14.086767895878525,0.3829106699751861,0.11235535647629713,0.49122807017543857,-0.01697238926163314,15.24406779661017,97.62305084745762,0.4576692913385827,669221,19352
6836,2022,Sebastian Rivero,665861,-0.013600693463951442,159,93.98695652173912,18.17391304347826,0.2684,0.15723270440251572,0.4779874213836478,,,,,665861,21735
6837,2022,Seby Zavala,664874,-0.02637137054121951,1069,92.41411042944786,27.773006134969325,0.2933241379310345,0.1842843779232928,0.5369504209541628,-0.02808740548088418,18.507246376811594,92.18840579710145,0.3144758064516129,664874,18887
6838,2022,Seiya Suzuki,673548,-0.015431855238779624,2109,94.75202702702703,17.77364864864865,0.41293939393939394,0.08392603129445235,0.388809862494073,-0.012154897486563999,15.342592592592593,95.63657407407408,0.41933673469387756,673548,30116
6839,2022,Sergio Alcantara,642727,-0.013300155869684662,1058,91.28999999999999,18.26875,0.29516911764705883,0.08412098298676748,0.42060491493383745,,,,,642727,16417
6840,2022,Seth Beer,666179,-0.019957128154281252,536,92.32790697674419,12.63953488372093,0.3011466666666667,0.13619402985074627,0.48134328358208955,,,,,666179,20493
6841,2022,Seth Brown,664913,-0.022249287600902452,2510,96.17994858611826,15.36503856041131,0.4230518731988473,0.13147410358565736,0.48366533864541833,-0.021554540637444018,19.392307692307693,96.80307692307692,0.3933029045643154,664913,18171
6842,2022,Santiago Espinal,669289,-0.01748980302057767,2217,91.69131513647642,13.292803970223325,0.28152486187845305,0.06630581867388363,0.45511953089760937,-0.0162955398399033,11.58095238095238,92.0195238095238,0.2955408163265306,669289,19997
6843,2022,Jose Alvarado,621237,0.0,5,,,,0.0,0.0,,,,,621237,17780
6844,2022,Isiah Kiner-Falefa,643396,-0.02196773085943188,2261,92.42023255813953,9.68139534883721,0.27777974683544304,0.044228217602830605,0.4431667403803627,-0.02118485400675401,8.885416666666666,94.08888888888889,0.3181067193675889,643396,16512
6845,2022,Jose Abreu,547989,-0.02359376591162143,3132,97.48390151515152,10.090909090909092,0.4010956340956341,0.09674329501915709,0.47126436781609193,-0.02908793660459194,15.463362068965518,94.97909482758621,0.3400563725490196,547989,15676
6846,2022,Carson Kelly,608348,-0.014423484219773243,1589,93.70753968253968,18.246031746031747,0.2975267857142857,0.08055380742605413,0.4247954688483323,-0.018293621604040005,17.3125,93.38333333333333,0.2937142857142857,608348,13620
6847,2022,Cavan Biggio,624415,-0.008956175522132766,1447,93.00399999999999,16.675,0.29294915254237286,0.09398756046993781,0.39599170697995856,-0.010606118296088842,17.02202643171806,93.40660792951542,0.3467272727272727,624415,19252
6848,2022,Cedric Mullins,656775,-0.019590206514869292,2859,94.273055028463,16.148007590132828,0.2896777546777547,0.09723679608254635,0.5082196572228052,-0.017776579262607572,20.827298050139277,95.01448467966573,0.28738699690402475,656775,17929
6849,2022,Chad Pinder,640461,-0.020989541497148156,1627,94.23082706766918,14.710526315789474,0.3935974025974026,0.16103257529194837,0.5316533497234174,,,,,640461,15191
6850,2022,Chad Wallach,595453,-0.020121759958503332,198,92.12222222222223,16.88888888888889,0.3742857142857143,0.15656565656565657,0.48484848484848486,-0.02108415339112945,21.65,92.27916666666667,0.36751351351351347,595453,17161
6851,2022,Chadwick Tromp,644433,-0.03666998238779175,14,99.15,6.75,0.26849999999999996,0.0,0.5714285714285714,-0.03420496742254546,35.6,89.675,0.14506249999999998,644433,16953
6852,2022,Charles Leblanc,641779,-0.02042947628675663,755,93.66306306306306,19.90990990990991,0.40087234042553194,0.10331125827814569,0.43443708609271525,-0.008547614225241956,19.894736842105264,89.61052631578947,0.4596875,641779,19813
6853,2022,Charlie Blackmon,453568,-0.026001858221457636,2420,92.53169642857142,16.59375,0.32522682926829266,0.09834710743801653,0.5128099173553718,-0.02452860717035921,15.576666666666666,93.77433333333333,0.3343703703703704,453568,7859
6854,2022,Charlie Culberson,518586,-0.028800888798805574,506,90.77499999999999,8.771739130434783,0.29772941176470585,0.17193675889328064,0.5889328063241107,-0.07380377324744582,,,,518586,3298
6855,2022,Chas Mccormick,676801,-0.020133583166469248,1896,93.55865724381626,24.169611307420496,0.34674708171206226,0.1360759493670886,0.47732067510548526,-0.021459900072861263,24.109467455621303,93.24940828402367,0.3695518394648829,676801,19599
6856,2022,Chris Okey,608360,-0.02954935419246598,47,87.8625,31.5,0.12385714285714286,0.10638297872340426,0.46808510638297873,-0.09936039717072764,,,,608360,19245
6857,2022,Chris Owings,572008,-0.02073417591885499,341,86.78809523809524,10.785714285714286,0.2210909090909091,0.1436950146627566,0.4310850439882698,-0.023773706668752056,10.944444444444445,89.61666666666666,0.1213846153846154,572008,10030
6858,2022,Chris Taylor,621035,-0.01741268718677288,2266,92.55416666666667,21.996794871794872,0.3188992537313433,0.18887908208296558,0.5026478375992939,-0.014726202182017983,25.53937007874016,92.95551181102363,0.38221524663677126,621035,13757
6859,2022,Christian Arroyo,624414,-0.02889280752981223,1189,95.29760956175299,12.02390438247012,0.38198198198198197,0.10765349032800672,0.5693860386879731,-0.028807406253280907,10.101190476190476,92.18095238095238,0.283921568627451,624414,16434
6860,2022,Christian Bethancourt,542194,-0.04246536801486015,1290,96.86958333333334,16.316666666666666,0.420726872246696,0.20852713178294574,0.6248062015503876,-0.03752059355692379,20.123456790123456,94.5962962962963,0.38128761061946903,542194,10028
6861,2022,Christian Lopes,547173,-0.02422187143299261,59,87.62857142857142,40.57142857142857,0.24550000000000002,0.11864406779661017,0.5423728813559322,,,,,547173,13472
6862,2022,Christian Vazquez,543877,-0.02309754281939169,1864,92.85346260387811,15.587257617728532,0.3022944785276074,0.07618025751072961,0.49624463519313305,-0.02348540485017799,17.573643410852714,92.01976744186047,0.27885957446808507,543877,9774
6863,2022,Christian Walker,572233,-0.015270306338509353,2918,97.97799564270153,14.5119825708061,0.46497080291970805,0.09801233721727211,0.4417409184372858,-0.01745740071237526,17.483430799220272,95.47524366471735,0.3618612334801762,572233,13419
6864,2022,Christian Yelich,592885,-0.015141909276692775,3135,96.69270386266095,9.111587982832617,0.37567307692307694,0.09856459330143541,0.42870813397129187,-0.014935509975903462,9.873589164785553,97.79480812641083,0.4460782828282828,592885,11477
6865,2022,Carlos Santana,467793,-0.014748175529719205,2351,96.94465240641712,15.17379679144385,0.36629102167182664,0.08251807741386644,0.4249255635899617,-0.01494114595806458,12.382663847780126,94.71310782241015,0.3121481481481482,467793,2396
6866,2022,Christin Stewart,621514,-0.042377619353302115,1,,,,0.0,1.0,,,,,621514,17714
6867,2022,Carlos Perez,656024,-0.02137304909592631,43,86.69999999999999,13.88888888888889,0.21466666666666667,0.13953488372093023,0.5581395348837209,-0.021902900977493804,13.777777777777779,95.7125,0.3258818897637795,656024,20805
6868,2022,Canaan Smith-Njigba,675986,-0.016787561616966,27,99.6,2.25,0.32925,0.07407407407407407,0.4074074074074074,-0.021254019860516987,12.05,94.965,0.40912499999999996,675986,23264
6869,2022,Brewer Hicklen,676551,-0.03252244884327938,21,68.7,-30.0,-0.028,0.38095238095238093,0.47619047619047616,-0.016019028640589284,6.666666666666667,99.10000000000001,-0.028,676551,20450
6870,2022,Brian Anderson,605119,-0.01979944194977679,1778,94.31275862068966,18.455172413793104,0.3592,0.14004499437570303,0.5016872890888638,-0.02092375724764455,20.361344537815125,94.00966386554622,0.3684471153846154,605119,18289
6871,2022,Brian O'Keefe,657247,-0.03300380688578218,13,87.6,17.0,0.829,0.15384615384615385,0.3076923076923077,-0.014160301050329156,23.6,99.62,0.3254444444444444,657247,16680
6872,2022,Brian Serven,661531,-0.02812083527644988,969,90.07486033519552,17.45810055865922,0.2893931034482759,0.1393188854489164,0.542827657378741,-0.03904358239363258,6.153846153846154,96.91538461538462,0.22484615384615386,661531,19422
6873,2022,Bryan De La Cruz,650559,-0.022295028810328833,1553,96.42569169960474,10.968379446640316,0.4309745762711864,0.12685125563425628,0.49259497746297487,-0.024438496518817094,18.078224101479915,95.146088794926,0.3883302540415704,650559,19600
6874,2022,Bryan Lavastida,681526,-0.013173657390465667,90,96.64444444444445,7.666666666666667,0.22,0.07777777777777778,0.3333333333333333,,,,,681526,24765
6875,2022,Bryan Reynolds,668804,-0.021845642755771066,2647,95.73108108108107,14.574324324324325,0.34995110024449877,0.13373630525122782,0.5058556856819041,-0.017565165614825382,15.458874458874458,96.64090909090909,0.43671462829736213,668804,19326
6876,2022,Bryce Harper,547180,-0.02647460370588399,1828,96.30534124629081,19.421364985163205,0.42464041095890415,0.15043763676148797,0.5568927789934355,-0.02058214232699328,15.292479108635098,97.27186629526462,0.46638461538461534,547180,11579
6877,2022,Bryce Johnson,669369,-0.0198811897350567,69,94.2625,22.5,0.2295,0.15942028985507245,0.42028985507246375,-0.02128537068957368,24.517241379310345,90.5448275862069,0.2622,669369,20002
6878,2022,Bryson Stott,681082,-0.019689788666393083,2239,92.19795918367346,14.130102040816327,0.29301420454545457,0.06744082179544439,0.4493077266636891,-0.020614320032128798,15.501838235294118,92.62738970588236,0.33385169491525424,681082,26294
6879,2022,Bubba Thompson,669352,-0.029917131185017317,682,89.20089285714286,18.098214285714285,0.23621649484536084,0.1744868035190616,0.5439882697947214,-0.01597761010590633,11.86111111111111,92.01944444444445,0.2974242424242424,669352,22261
6880,2022,Buddy Kennedy,671083,-0.00967960528316588,424,92.58970588235294,12.632352941176471,0.32158461538461536,0.07547169811320754,0.41745283018867924,-0.0076495431076373,8.8,94.52,0.3068461538461538,671083,22505
6881,2022,Byron Buxton,621439,-0.02433746939750186,1765,98.76612903225806,19.431451612903224,0.4942008928571428,0.14730878186968838,0.46742209631728043,-0.022554440416410415,22.17695473251029,97.94526748971194,0.3745566037735849,621439,14161
6882,2022,C. J. Cron,543068,-0.029349456120549056,2884,95.42769857433808,16.28513238289206,0.39208983451536644,0.108876560332871,0.4764216366158114,-0.030599490533763065,17.593406593406595,95.81043956043956,0.4255443037974684,543068,12546
6883,2022,Cal Mitchell,668751,-0.02543969272976465,999,94.32542372881355,6.045197740112994,0.3024512195121951,0.12612612612612611,0.5045045045045045,-0.025361679477815535,16.0,97.63333333333333,0.47450000000000003,668751,22169
6884,2022,Cal Raleigh,663728,-0.025204886922374957,1823,96.21733333333333,21.506666666666668,0.38252554744525546,0.15304443225452552,0.5233132199670872,-0.02437228968182345,20.36829836829837,96.11515151515152,0.39405464480874314,663728,21534
6885,2022,Cal Stevenson,670276,-0.012152409940924824,357,92.70666666666668,13.4,0.33561538461538465,0.0896358543417367,0.37815126050420167,-0.008067978029970576,4.285714285714286,89.38571428571429,0.18783333333333332,670276,22411
6886,2022,Caleb Hamilton,643348,-0.01572253996799753,106,91.05,25.833333333333332,0.498875,0.16981132075471697,0.4811320754716981,-0.03342948381597135,62.0,88.3,-0.028,643348,19842
