,Unnamed: 0,Season,batter_name,batter,chase_value,num_swings,mab_launch_speed,mab_launch_angle,mab_woba,whiff,swing,chase_value_next,mab_launch_angle_next,mab_launch_speed_next,mab_woba_next,key_mlbam,IDfg,single_proba,double_proba,triple_proba,home_run_proba
14226,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.3976573551976967,0.030404631241664017,0.002291022611444149,0.005078797104243488
14227,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.10176054877621801,0.026223857702769686,0.003540583014537751,0.005494933227820938
14228,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.19904716530125463,0.05343426591114706,0.0029759910669564156,0.013033597371877165
14229,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.22515201198767384,0.036373921238139297,0.0034622152552846942,0.07598026857513132
14230,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.12974744309636188,0.05176222726737225,0.004049717564700384,0.008508105817957521
14231,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.19749916292098368,0.06020046413859783,0.004073366575029464,0.03411403023043675
14232,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.17861667211735155,0.07440414475358793,0.0028513752951886203,0.03776428586775372
14233,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.16148817936347612,0.04263945551707173,0.0035580539193995945,0.04548612504185214
14234,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.33077850760690464,0.02943148148867506,0.002588619827501917,0.005553824967981724
14235,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.21108877759788286,0.046862755606807846,0.0027149806839279473,0.06311558885711939
14236,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.2918676871810929,0.05291318662730644,0.00394879525124094,0.018075391473142317
14237,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.21719516065285405,0.05506987336386233,0.0033600533510700415,0.04111500937460213
14238,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.216241267399217,0.048326013094852856,0.0032670230459398808,0.02109287241041106
14239,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.2276833183385176,0.0496346000222038,0.0037767679897320883,0.07032261618234283
14240,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.2266689465447022,0.062270297106176126,0.002973279183529575,0.045737975673086
14241,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.05269077730609911,0.3466187761508316,0.008284578523008655,0.04401581027609554
14242,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.2669477452742191,0.046169682719304043,0.003489206021903178,0.02798041791166134
14243,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.173221341481842,0.03511250234687725,0.004402225810575568,0.012246094071889188
14244,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.23163381478919792,0.03247098181447744,0.0035420397776440523,0.02124566812051257
14245,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.1698860985971058,0.03939347655675915,0.003917655466708688,0.005622944247369135
14246,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.3308435607505435,0.04240848161223707,0.002467033078041797,0.005245652725118548
14247,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.2211845717010427,0.12349683238907912,0.004124296084225869,0.03432425930702792
14248,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.09135878974086928,0.14465775143777698,0.002990670232757342,0.010746740766131292
14249,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.10644032406590287,0.016332156145831805,0.0019458564317682886,0.005299356804629796
14250,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.1855129461691562,0.038933640884818946,0.0037816329150892622,0.09206956341689075
14251,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.18037707883822118,0.0344188119309607,0.002899666945719183,0.05457050971548928
14252,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.23998169121230373,0.05534684251425329,0.002786553381532728,0.04377892885137164
14253,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.2538326141639124,0.047376537035865904,0.004403068662397257,0.0886710583443546
14254,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.22125141279803412,0.058021459577437304,0.003937125435335395,0.03419004787570344
14255,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.23359508769981294,0.08144625669617048,0.004500719253243905,0.032487317793509704
14256,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.21283247633308905,0.08922109390787042,0.003393062497305786,0.09075086701082034
14257,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.231364991883368,0.05115037942399508,0.004405472075981824,0.03297399447405683
14258,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.16623493270965062,0.047792676988418895,0.00251324022561042,0.03792082738926217
14259,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.26710382273537914,0.0673446579796443,0.0032538922580140164,0.05522886162791554
14260,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.16405238446728973,0.04252375764160301,0.0040186029090879,0.06209964456337942
14261,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.15326170464770647,0.07597489002640619,0.004580968970793284,0.08152508501181345
14262,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.16064193460069143,0.07689109153243008,0.003635617903711574,0.062018890031496916
14263,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.19067183744426244,0.05491821139428632,0.006748176933329024,0.07325143879387444
14264,8362,2024,Jacob Hurtubise,674441,-0.0173899148443213,324,86.38490566037736,17.9811320754717,0.27585,0.0679012345679012,0.4259259259259259,,,,,674441,-1,0.18489976048749435,0.04279314272754807,0.004244804678279235,0.05501883280435864
14265,8363,2024,Jacob Stallings,607732,-0.0196946915809909,1249,93.30666666666669,14.327777777777778,0.3497365269461078,0.121697357886309,0.4595676541232986,,,,,607732,13723,0.22634678275497366,0.06547272152970554,0.0038550422162088338,0.04481715298115967
14266,8364,2024,Jacob Wilson,805779,-0.0260126251300486,394,91.5506329113924,7.417721518987341,0.2731095890410959,0.0583756345177665,0.4949238578680203,,,,,805779,33266,0.25019495995570606,0.04678003171557848,0.003098981710648327,0.005217173733399236
14267,8365,2024,Jacob Young,696285,-0.0192806677957555,2217,91.74159779614324,9.534435261707989,0.3052439024390244,0.0730717185385656,0.4285069914298601,,,,,696285,29931,0.2201909485972663,0.05975681163220719,0.003415791348720369,0.013286087121637525
14268,8366,2024,Jahmai Jones,663330,-0.0180510652658617,161,96.5,20.545454545454547,0.4375714285714285,0.1304347826086956,0.422360248447205,,,,,663330,18872,0.18181159386430454,0.06963939340668665,0.0033917121278291807,0.043405398408479234
14269,8367,2024,Jackson Holliday,702616,-0.018119049702547,952,95.70076335877862,16.923664122137403,0.3418099173553719,0.134453781512605,0.4495798319327731,,,,,702616,-1,0.24505879790593338,0.02522558545015955,0.0035627114316900917,0.012949985915594618
14270,8367,2024,Jackson Holliday,702616,-0.018119049702547,952,95.70076335877862,16.923664122137403,0.3418099173553719,0.134453781512605,0.4495798319327731,,,,,702616,-1,0.1419155673358107,0.09123013142018185,0.003545707939560368,0.08039884755682761
14271,8367,2024,Jackson Holliday,702616,-0.018119049702547,952,95.70076335877862,16.923664122137403,0.3418099173553719,0.134453781512605,0.4495798319327731,,,,,702616,-1,0.07086715013449749,0.034643604428570854,0.0033944198105588354,0.046335903909548844
14272,8367,2024,Jackson Holliday,702616,-0.018119049702547,952,95.70076335877862,16.923664122137403,0.3418099173553719,0.134453781512605,0.4495798319327731,,,,,702616,-1,0.2731959436611095,0.047938692760131865,0.004500214896355702,0.009542819793709606
14273,8367,2024,Jackson Holliday,702616,-0.018119049702547,952,95.70076335877862,16.923664122137403,0.3418099173553719,0.134453781512605,0.4495798319327731,,,,,702616,-1,0.0729533406503069,0.017641528392968862,0.001990584657839354,0.09603338510804503
14274,8367,2024,Jackson Holliday,702616,-0.018119049702547,952,95.70076335877862,16.923664122137403,0.3418099173553719,0.134453781512605,0.4495798319327731,,,,,702616,-1,0.20664490894814508,0.05634558579736983,0.003519564855054467,0.054980515676065884
14275,8367,2024,Jackson Holliday,702616,-0.018119049702547,952,95.70076335877862,16.923664122137403,0.3418099173553719,0.134453781512605,0.4495798319327731,,,,,702616,-1,0.1706497515970752,0.10730750463307974,0.002545231970961176,0.008095093854701422
14276,8367,2024,Jackson Holliday,702616,-0.018119049702547,952,95.70076335877862,16.923664122137403,0.3418099173553719,0.134453781512605,0.4495798319327731,,,,,702616,-1,0.09841903178848847,0.017244871418564064,0.002112161798849499,0.005060603102204009
14277,8367,2024,Jackson Holliday,702616,-0.018119049702547,952,95.70076335877862,16.923664122137403,0.3418099173553719,0.134453781512605,0.4495798319327731,,,,,702616,-1,0.15980805209887647,0.07065985553942926,0.00444485315215059,0.048109483037854006
14278,8367,2024,Jackson Holliday,702616,-0.018119049702547,952,95.70076335877862,16.923664122137403,0.3418099173553719,0.134453781512605,0.4495798319327731,,,,,702616,-1,0.3678181502076462,0.03947094432487289,0.0029675217345309646,0.005211047484432407
14279,8367,2024,Jackson Holliday,702616,-0.018119049702547,952,95.70076335877862,16.923664122137403,0.3418099173553719,0.134453781512605,0.4495798319327731,,,,,702616,-1,0.031796186315116624,0.01829222309345777,0.002284601635294761,0.005265178650392838
14280,8367,2024,Jackson Holliday,702616,-0.018119049702547,952,95.70076335877862,16.923664122137403,0.3418099173553719,0.134453781512605,0.4495798319327731,,,,,702616,-1,0.3220560318810915,0.018553536992952566,0.001882950945047303,0.004941952807216931
14281,8367,2024,Jackson Holliday,702616,-0.018119049702547,952,95.70076335877862,16.923664122137403,0.3418099173553719,0.134453781512605,0.4495798319327731,,,,,702616,-1,0.21539181501074361,0.05239659798599948,0.004580087253839869,0.032004569235459183
14282,8367,2024,Jackson Holliday,702616,-0.018119049702547,952,95.70076335877862,16.923664122137403,0.3418099173553719,0.134453781512605,0.4495798319327731,,,,,702616,-1,0.19055151913288598,0.09279636796506062,0.004343525878448807,0.0071526125685125634
14283,8367,2024,Jackson Holliday,702616,-0.018119049702547,952,95.70076335877862,16.923664122137403,0.3418099173553719,0.134453781512605,0.4495798319327731,,,,,702616,-1,0.15019779476209366,0.06931791584793569,0.0032889450709275543,0.0714816273670445
14284,8367,2024,Jackson Holliday,702616,-0.018119049702547,952,95.70076335877862,16.923664122137403,0.3418099173553719,0.134453781512605,0.4495798319327731,,,,,702616,-1,0.17686918190652218,0.05792343185431456,0.003865572486429817,0.06854895019622778
14285,8367,2024,Jackson Holliday,702616,-0.018119049702547,952,95.70076335877862,16.923664122137403,0.3418099173553719,0.134453781512605,0.4495798319327731,,,,,702616,-1,0.11073533998835669,0.02091809787693037,0.0024611775644558685,0.00526662776607576
14286,8367,2024,Jackson Holliday,702616,-0.018119049702547,952,95.70076335877862,16.923664122137403,0.3418099173553719,0.134453781512605,0.4495798319327731,,,,,702616,-1,0.14183435640932163,0.04457189734465331,0.003477775777278649,0.016785862305049533
14287,8367,2024,Jackson Holliday,702616,-0.018119049702547,952,95.70076335877862,16.923664122137403,0.3418099173553719,0.134453781512605,0.4495798319327731,,,,,702616,-1,0.2454312519528628,0.02058056355375094,0.0022527358375738276,0.00523834248445874
14288,8367,2024,Jackson Holliday,702616,-0.018119049702547,952,95.70076335877862,16.923664122137403,0.3418099173553719,0.134453781512605,0.4495798319327731,,,,,702616,-1,0.27424051579760295,0.08372547907010382,0.0024552010851991023,0.005311254538121626
14289,8367,2024,Jackson Holliday,702616,-0.018119049702547,952,95.70076335877862,16.923664122137403,0.3418099173553719,0.134453781512605,0.4495798319327731,,,,,702616,-1,0.25481232138342064,0.08447244452354069,0.002407391365949084,0.0051720184247045844
14290,8367,2024,Jackson Holliday,702616,-0.018119049702547,952,95.70076335877862,16.923664122137403,0.3418099173553719,0.134453781512605,0.4495798319327731,,,,,702616,-1,0.23002238343102818,0.04306223578194887,0.0028278552129007784,0.005728788366485019
14291,8367,2024,Jackson Holliday,702616,-0.018119049702547,952,95.70076335877862,16.923664122137403,0.3418099173553719,0.134453781512605,0.4495798319327731,,,,,702616,-1,0.17538431925783873,0.05201413361517806,0.0042944940948360525,0.023830521715038695
14292,8367,2024,Jackson Holliday,702616,-0.018119049702547,952,95.70076335877862,16.923664122137403,0.3418099173553719,0.134453781512605,0.4495798319327731,,,,,702616,-1,0.17362216536969113,0.07598645989287964,0.0024184573172600903,0.005416183004960538
14293,8367,2024,Jackson Holliday,702616,-0.018119049702547,952,95.70076335877862,16.923664122137403,0.3418099173553719,0.134453781512605,0.4495798319327731,,,,,702616,-1,0.22099728020274068,0.0548248152301252,0.0035086730761182314,0.02984350770081069
14294,8367,2024,Jackson Holliday,702616,-0.018119049702547,952,95.70076335877862,16.923664122137403,0.3418099173553719,0.134453781512605,0.4495798319327731,,,,,702616,-1,0.12083398344505959,0.057384737541407445,0.0028461510268366717,0.0643736091586225
14295,8367,2024,Jackson Holliday,702616,-0.018119049702547,952,95.70076335877862,16.923664122137403,0.3418099173553719,0.134453781512605,0.4495798319327731,,,,,702616,-1,0.21585896974237354,0.058395303184757816,0.003873991637821472,0.024523442740946158
